"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"133",55,10,2,5,2,5,5,3,4,2,5,6,3,8,7,4,9,6,4,5,6,5,5,4,5,4,5,4,9,8,6,3,4,8,3,4,2,6,4,3,3,3,3,8,8,3,3,3,2,10
"134",6,14,23,29,35,45,43,49,45,59,55,60,62,65,70,57,72,65,68,62,65,60,59,59,71,69,58,63,65,74,61,65,59,66,68,65,57,61,63,64,60,60,67,69,54,56,62,65,60,51
"135",15,23,11,10,9,7,17,14,13,24,11,15,11,4,17,26,27,20,19,10,8,11,10,11,17,9,11,10,12,10,11,8,5,7,6,6,10,16,10,12,21,19,19,27,24,27,23,18,13,14
"136",38,27,31,42,42,42,42,42,42,42,42,40,41,42,42,42,42,45,45,45,46,46,46,46,46,46,46,46,45,44,45,45,46,45,45,46,46,45,45,45,46,44,44,44,43,44,43,43,44,44
"137",11,3,3,3,4,7,2,2,10,3,1,3,2,8,5,3,2,5,5,5,2,3,3,3,2,1,11,3,5,5,4,6,4,5,1,3,2,13,1,4,4,5,3,4,1,1,2,3,6,7
"138",50,17,12,10,12,10,12,11,11,14,17,10,14,6,15,17,11,15,11,12,21,9,11,11,11,11,10,12,15,16,13,10,13,13,22,13,8,20,14,18,6,9,15,14,16,9,16,9,14,17
"139",21,24,30,28,29,33,33,38,32,38,42,43,41,48,39,48,45,44,42,44,48,43,43,41,40,40,51,44,50,43,44,47,47,39,45,43,47,44,47,43,44,49,47,43,44,44,38,45,44,40
"140",3,39,101,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
"141",37,68,98,123,131,134,130,123,136,134,125,124,134,125,130,142,132,129,131,128,118,132,139,132,131,137,124,129,132,118,127,121,127,133,134,131,128,122,127,135,126,130,131,129,129,131,132,129,124,139
"142",12,31,65,96,124,140,130,121,111,105,91,92,92,90,95,96,96,98,91,77,79,73,77,88,86,79,78,78,82,75,67,67,73,73,75,90,105,115,129,130,126,119,112,107,92,101,103,104,97,90
"143",28,58,83,111,128,131,130,128,130,132,129,130,128,127,132,129,126,125,127,123,127,124,125,128,126,130,130,124,131,120,131,133,131,126,129,128,132,131,126,128,131,125,129,124,132,126,133,134,128,132
"144",32,46,81,112,121,121,120,116,115,117,115,115,116,114,117,117,117,116,116,114,117,116,115,115,114,113,114,113,112,111,108,113,112,113,114,112,115,115,115,115,115,113,115,116,115,115,113,114,114,114
"145",25,49,75,103,134,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
"146",15,5,3,4,3,3,3,6,4,4,5,3,4,5,5,1,5,5,5,7,3,7,6,8,8,7,8,8,6,7,4,5,8,6,5,6,8,8,11,9,8,7,4,6,4,3,6,7,6,8
"147",9,20,39,41,47,55,54,58,59,57,63,61,60,57,54,58,58,61,60,62,60,66,58,62,58,61,66,57,59,57,66,60,61,61,64,60,54,51,55,56,56,58,65,62,59,58,52,62,56,56
"148",36,53,79,115,135,129,130,128,126,129,129,129,132,127,135,127,134,128,131,125,128,130,131,134,124,125,124,127,135,127,125,134,119,134,121,130,124,125,130,117,133,123,129,128,127,131,123,133,127,123
"149",7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",16,30,60,83,82,83,84,84,86,85,83,84,85,84,84,85,86,81,86,84,81,84,83,83,78,84,83,85,86,86,86,87,83,87,86,87,89,89,88,91,86,91,91,91,90,86,88,82,90,91
"151",42,73,89,116,132,155,141,149,155,131,152,124,148,148,154,144,151,146,152,151,125,157,124,147,150,150,144,153,143,156,129,147,129,149,154,151,152,156,154,149,146,154,154,132,148,119,155,152,149,146
"152",25,41,76,113,155,152,153,145,148,151,151,152,151,151,145,149,149,149,150,147,149,152,152,151,149,155,154,154,156,151,149,158,153,153,152,152,151,145,155,153,151,150,151,149,151,151,151,151,144,153
"153",24,10,9,8,3,4,8,8,11,5,6,8,10,5,9,11,2,8,5,7,9,5,8,6,4,6,7,5,4,10,8,3,5,6,12,12,9,16,12,1,11,7,9,11,9,9,7,8,6,5
"154",1,9,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
"155",56,35,29,28,34,46,49,51,56,59,45,47,41,36,36,42,55,51,45,46,55,54,63,63,70,63,52,46,56,57,53,47,50,54,66,72,58,63,50,49,51,48,51,46,39,48,40,45,42,47
"156",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",2,8,9,10,23,22,30,30,31,29,34,34,28,24,27,24,25,24,19,15,15,12,12,14,12,24,23,18,27,23,16,12,14,23,30,28,24,32,31,27,29,22,18,14,17,19,19,18,14,19
"158",34,26,36,56,81,71,82,69,78,78,76,81,72,78,75,79,81,80,70,82,67,83,71,82,72,74,78,78,74,77,74,74,75,74,80,67,84,65,82,71,83,74,81,72,84,76,79,74,79,72
"159",13,25,41,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
"160",45,106,157,146,151,137,147,128,123,141,128,121,122,130,131,125,126,129,133,136,134,120,120,130,138,128,131,125,113,127,124,131,140,128,120,118,113,114,116,123,128,127,136,136,130,124,113,115,120,138
"161",32,9,7,14,23,35,50,58,68,76,86,87,94,104,117,115,111,121,114,111,120,123,120,125,112,111,118,128,116,117,120,117,124,107,116,118,101,104,98,101,101,114,126,113,119,109,124,120,111,115
"162",18,13,13,14,16,14,19,22,16,16,18,15,12,11,14,19,24,13,22,11,12,13,11,9,16,12,15,15,12,11,13,13,13,15,10,14,22,14,19,17,16,10,12,11,13,16,16,17,11,13
"163",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",19,18,24,23,27,34,36,34,31,37,47,39,47,48,41,45,43,44,40,35,40,38,37,39,44,37,36,34,36,43,50,41,51,47,51,51,54,50,53,48,49,41,45,39,44,44,42,46,45,42
"165",51,12,12,12,13,18,16,19,17,19,14,17,18,18,17,19,13,15,11,14,17,16,16,16,16,20,25,20,13,12,9,16,12,18,17,13,15,17,16,11,16,14,10,14,16,16,12,11,15,10
"166",50,14,10,22,13,24,28,23,21,21,19,17,19,29,23,23,29,24,20,22,30,17,21,22,15,21,14,24,25,17,28,19,22,20,19,20,18,14,20,17,23,17,15,19,28,22,23,24,23,17
"167",46,5,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",47,4,6,17,32,43,38,54,57,53,57,63,61,69,58,58,57,61,46,44,41,45,52,52,48,57,61,65,61,57,46,50,49,44,43,54,59,46,50,44,44,41,41,52,60,55,68,55,60,58
"169",42,45,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79
"170",20,9,4,7,9,9,12,3,4,6,3,4,4,11,10,4,7,9,11,7,9,5,6,9,11,5,10,6,4,11,13,10,7,15,8,7,6,2,11,9,4,9,3,8,6,6,5,8,3,10
"171",28,34,33,30,44,45,56,58,55,58,54,55,51,45,34,27,30,37,36,35,41,41,46,45,41,50,49,47,41,34,41,45,60,56,43,42,46,53,52,56,51,51,42,49,47,44,49,50,55,44
"172",36,57,79,100,123,147,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
"173",20,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
"174",45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",41,6,4,5,2,7,8,2,6,7,5,8,13,8,7,4,7,6,10,6,11,9,7,10,9,7,4,8,9,8,7,4,7,6,3,5,10,7,11,4,9,5,7,6,5,9,9,6,2,8
"176",5,10,14,25,32,35,41,36,37,37,43,37,37,41,43,39,43,44,42,42,41,44,43,44,42,44,42,44,45,38,42,43,46,46,45,41,44,46,44,44,45,43,46,46,44,46,46,43,41,41
"177",34,23,31,31,30,32,35,35,33,33,34,34,32,34,34,33,34,35,35,33,33,33,31,33,35,30,31,31,34,38,33,30,34,36,32,31,32,32,30,29,29,30,32,33,29,32,36,35,33,33
"178",15,45,72,97,118,131,140,141,145,139,136,134,142,154,159,156,149,145,145,143,149,144,142,148,144,140,139,143,143,141,144,148,153,151,150,146,149,142,145,145,148,152,156,155,157,156,158,155,150,143
"179",10,56,104,89,89,81,71,64,65,70,65,66,72,66,66,66,64,64,72,66,70,76,71,67,63,73,68,64,68,68,70,71,65,65,64,71,73,71,63,73,68,73,76,77,70,70,70,69,67,68
"180",7,5,5,3,2,3,2,3,20,15,17,7,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,3,7,7,5,3,3,6,5,3,4,9,15,14
"181",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,1,1,2
"182",26,18,19,17,15,16,12,14,12,14,15,18,17,17,19,14,19,23,27,24,19,21,25,21,17,18,16,19,22,21,23,24,22,23,27,23,23,24,27,26,30,27,21,24,29,30,25,25,27,27
"183",35,42,56,83,82,79,82,82,82,80,81,81,81,81,81,82,82,82,82,82,81,82,82,83,83,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,84,84,84,84,84,84,84
"184",28,14,16,18,18,21,21,23,26,25,23,22,27,27,35,30,30,27,28,27,37,35,31,27,31,28,26,26,32,29,21,21,21,21,23,24,25,22,22,25,25,20,29,27,28,27,23,23,27,26
"185",39,9,6,5,8,4,8,4,9,7,6,3,3,5,6,7,5,4,6,4,3,4,4,5,5,8,7,7,6,8,6,9,7,6,6,8,7,3,6,7,7,5,7,4,4,6,3,9,6,5
"186",49,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0
"187",29,16,10,13,13,9,6,5,6,6,7,9,8,8,10,13,13,13,12,14,12,10,12,13,12,12,14,17,18,13,15,16,16,15,14,17,14,14,14,11,13,14,14,15,17,20,15,14,14,16
"188",39,10,5,7,7,8,7,7,7,5,10,8,7,6,6,8,5,6,6,7,8,6,8,6,5,8,5,7,9,6,6,9,7,5,8,8,10,4,7,6,10,10,11,6,4,6,10,9,7,5
"189",0,4,3,4,8,7,9,6,6,4,4,4,8,12,6,8,5,3,2,4,1,2,4,4,8,7,6,6,7,8,9,10,15,13,13,14,12,12,12,16,17,15,17,13,12,13,14,12,12,15
"190",33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"191",20,5,3,11,16,18,23,34,38,48,53,56,52,45,40,43,39,44,43,47,49,54,49,46,44,45,54,45,45,49,50,50,50,53,49,49,47,45,54,54,49,44,44,47,44,54,56,56,54,52
"192",9,6,1,4,1,3,7,1,7,4,1,1,3,4,4,6,4,1,3,4,9,3,2,3,3,5,4,7,5,6,6,6,2,4,2,2,5,4,2,5,4,6,2,3,4,4,4,9,1,4
"193",4,21,48,79,108,151,168,158,169,158,168,168,165,169,161,165,151,166,151,166,156,167,150,162,168,162,164,159,167,166,152,167,161,165,158,166,160,170,154,163,163,151,165,143,154,164,157,160,165,156
"194",25,32,47,63,87,124,149,133,125,119,107,85,73,85,91,90,92,104,119,131,122,104,92,93,94,99,100,104,106,100,109,99,101,97,89,85,93,106,113,110,97,91,98,96,95,107,118,117,109,95
"195",44,15,12,13,9,13,11,16,15,19,11,7,10,8,12,9,10,16,18,7,8,10,5,12,8,7,12,4,3,11,11,13,11,9,3,6,10,7,11,13,9,8,4,2,7,15,10,9,3,1
"196",23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197",58,27,45,47,53,54,63,56,59,57,61,64,64,61,58,59,68,71,67,58,60,59,67,57,62,61,61,62,66,78,85,76,71,70,63,70,56,60,68,70,66,59,67,72,71,62,63,65,70,66
"198",27,2,9,16,17,17,24,22,21,19,24,25,20,19,20,25,24,21,19,20,21,24,23,23,19,20,21,21,21,23,17,21,22,17,19,21,19,23,21,22,21,20,21,17,21,20,18,20,21,19
"199",23,49,67,82,89,92,90,83,86,91,86,87,82,87,87,87,83,86,87,85,89,86,92,100,91,88,84,88,88,84,79,88,93,96,83,84,77,89,85,89,87,89,85,96,81,92,85,91,86,90
"200",36,9,10,7,9,13,15,22,19,20,27,21,24,28,23,26,20,20,24,21,26,37,29,30,40,35,33,30,32,24,23,32,25,31,35,33,27,23,18,28,28,35,21,30,28,30,23,26,30,27
"201",36,3,1,1,4,5,13,11,15,14,17,22,15,10,11,7,7,9,4,9,8,6,8,8,7,6,6,14,13,14,8,5,5,5,3,6,8,8,5,6,6,10,13,13,14,18,14,10,17,13
"202",36,32,31,33,39,31,32,36,35,40,36,30,31,34,37,35,38,36,31,36,34,32,34,38,32,36,31,29,34,36,32,32,35,34,32,38,32,32,28,32,30,32,32,35,33,36,33,29,33,29
"203",17,28,34,36,33,36,40,34,38,36,42,38,34,41,39,35,47,39,38,45,43,38,36,42,32,38,44,38,40,41,37,30,39,39,39,40,41,38,41,35,41,43,36,37,40,40,43,46,41,37
"204",52,54,91,121,140,137,138,137,140,140,138,140,137,138,140,139,138,138,134,140,140,137,138,136,140,136,139,129,137,140,137,139,138,138,134,138,139,129,137,140,140,139,136,138,135,134,138,135,139,138
"205",22,40,57,82,103,132,150,167,152,171,161,168,156,166,168,161,167,159,168,164,162,162,158,165,163,163,161,165,164,165,164,164,164,161,165,168,165,164,165,163,163,161,161,161,162,163,162,161,162,163
"206",20,13,12,14,14,14,18,12,11,13,15,16,13,16,15,14,17,14,16,15,15,16,17,17,17,10,13,19,16,17,17,19,12,18,15,20,21,21,15,20,16,18,21,18,19,20,23,17,18,11
"207",3,4,4,17,21,18,18,16,22,23,24,18,15,14,11,18,24,15,15,14,15,8,16,12,18,18,20,20,23,28,24,22,21,19,17,21,10,19,10,11,17,14,12,16,17,17,23,23,19,24
"208",49,37,36,26,31,42,40,40,32,39,36,23,32,36,34,28,26,35,29,35,36,34,32,38,26,26,33,31,38,32,36,29,21,20,33,28,33,35,30,35,31,30,30,33,26,34,32,30,26,32
"209",37,14,17,29,38,46,62,65,61,64,72,81,83,92,91,99,99,103,106,107,109,111,125,120,126,130,127,121,127,128,110,115,105,101,106,114,114,110,109,122,126,125,133,125,112,118,115,114,113,108
"210",4,7,12,17,18,22,29,39,53,55,58,56,61,65,64,60,64,65,68,75,83,88,85,90,81,81,87,85,86,81,83,84,82,88,89,89,90,84,87,101,92,92,96,105,104,99,93,99,103,98
"211",37,34,38,37,39,36,40,36,35,38,40,37,39,41,42,35,40,39,41,37,40,43,34,42,45,38,40,42,39,36,32,32,40,38,43,37,42,40,43,41,43,43,39,37,36,39,38,39,34,36
"212",33,80,78,78,72,80,75,80,79,80,78,82,78,84,78,83,79,85,82,85,79,84,81,85,81,84,79,83,79,82,80,84,80,86,82,86,78,84,83,84,79,85,82,83,76,84,81,85,82,85
"213",13,19,23,32,37,42,42,43,43,43,43,43,42,43,45,45,45,45,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,46,47,47,47,47,46,47
"214",49,40,39,37,44,45,40,35,34,38,40,38,43,33,38,39,35,37,36,36,43,46,44,41,39,32,39,43,41,35,39,43,45,42,42,40,39,45,38,39,41,41,42,40,42,41,39,41,34,35
"215",42,11,2,6,8,5,5,6,6,8,11,11,6,9,9,11,6,4,5,10,10,6,3,6,4,6,8,5,3,1,4,7,5,7,5,7,4,5,7,8,10,8,6,3,2,0,0,0,0,0
"216",34,48,82,105,118,112,113,107,112,110,111,110,112,110,105,111,108,110,103,114,103,104,111,104,112,110,113,108,108,110,109,106,107,110,109,112,107,105,113,113,112,112,113,112,106,113,105,114,112,100
"217",51,12,4,4,4,4,2,5,5,2,3,5,5,6,9,8,11,5,7,7,6,8,4,5,10,7,2,4,9,7,8,3,3,3,8,5,9,5,10,3,8,5,10,8,4,7,6,5,4,4
"218",0,24,65,115,168,157,156,162,156,162,157,167,156,159,159,162,158,168,151,166,148,169,153,169,156,160,154,163,155,166,155,165,155,155,163,155,164,152,162,157,156,164,160,150,166,159,163,154,159,161
"219",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
"220",20,32,78,129,148,145,140,140,144,142,141,140,143,145,144,145,144,141,144,142,142,148,141,138,143,148,144,145,138,147,140,145,144,140,144,143,138,136,141,148,143,145,142,140,142,140,141,139,143,143
"221",33,27,26,26,32,39,42,52,50,54,63,68,69,54,62,62,61,51,57,55,49,55,62,66,65,63,60,59,58,62,63,55,53,51,66,67,71,64,61,56,52,56,57,61,65,64,60,65,64,65
"222",9,33,44,53,54,51,55,54,55,51,56,51,52,53,54,52,53,53,52,54,50,55,51,56,50,57,53,56,55,58,55,54,56,53,54,57,50,59,54,56,52,60,56,60,52,62,59,57,53,57
"223",41,6,6,9,10,5,12,11,12,14,8,6,5,6,12,6,7,11,8,8,14,16,20,19,10,13,11,8,11,14,12,11,13,11,12,10,21,15,15,11,15,18,14,16,15,13,19,18,19,13
"224",11,6,5,6,4,5,2,2,9,7,9,5,3,3,3,5,4,5,7,6,4,4,4,3,4,5,4,5,5,8,3,4,4,5,7,3,3,7,5,7,6,3,5,3,3,3,4,6,5,2
"225",29,55,56,55,57,56,57,57,56,59,61,56,59,59,55,58,59,59,56,57,57,57,59,56,59,60,60,59,56,60,60,55,58,61,59,59,58,57,55,58,56,57,58,57,58,55,62,59,53,58
"226",51,11,15,15,19,30,19,27,28,32,28,26,27,18,11,18,29,18,9,17,18,21,21,26,20,21,19,17,30,24,21,28,21,25,25,22,25,23,25,22,22,22,19,24,25,18,28,26,17,19
"227",38,16,25,51,75,102,138,150,143,150,136,140,147,140,143,131,144,139,143,130,146,132,139,147,136,145,133,141,150,137,147,140,145,135,139,146,143,141,145,135,138,144,133,140,144,133,131,149,138,143
"228",7,10,13,15,18,18,19,24,25,25,25,28,29,28,33,33,34,37,39,41,46,52,50,52,51,51,49,48,44,44,37,36,39,38,39,46,47,44,47,47,50,51,50,52,51,50,52,47,49,61
"229",22,6,1,4,7,1,3,6,5,4,2,2,3,4,4,5,3,1,1,2,3,4,4,6,5,2,3,5,4,2,6,3,2,3,1,4,3,1,1,0,1,1,1,2,2,6,2,0,5,5
"230",16,20,23,28,32,39,40,35,40,35,41,36,41,37,39,35,44,36,44,44,40,44,37,43,39,46,42,42,44,42,44,41,37,45,34,40,42,43,45,42,42,45,42,40,43,37,39,39,45,39
"231",33,7,3,10,15,11,22,15,20,22,23,21,22,17,23,23,18,26,24,22,21,23,29,19,29,25,27,27,25,24,28,24,24,26,25,24,26,28,31,28,27,27,31,24,29,23,26,26,25,26
"232",25,7,3,15,10,16,10,13,3,17,5,6,11,7,13,4,3,6,11,3,9,8,8,12,6,11,8,6,11,11,3,9,3,9,6,8,10,9,3,11,14,8,16,7,3,4,13,9,4,11
"233",2,34,37,33,29,29,32,30,35,35,34,35,30,36,30,31,35,36,30,31,32,30,32,36,35,35,33,35,35,33,34,32,36,31,31,33,36,33,30,40,35,29,29,31,34,37,33,32,34,32
"234",44,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235",13,33,27,26,27,24,28,25,24,27,24,23,37,31,30,28,33,29,32,28,28,24,27,32,26,26,32,28,27,25,31,29,32,29,32,28,32,34,28,29,30,29,28,28,30,28,28,26,27,28
"236",42,61,68,69,64,66,67,66,59,68,69,63,73,66,68,66,68,69,59,68,69,68,67,64,63,59,67,68,69,58,67,62,67,69,57,70,66,67,69,66,71,70,70,71,64,73,67,71,65,68
"237",42,105,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
"238",45,21,15,17,22,25,26,28,23,28,27,31,20,30,23,33,31,39,38,36,36,32,28,31,32,29,33,34,34,25,25,34,30,31,32,31,26,25,28,25,28,29,33,29,33,28,26,33,30,29
"239",6,8,6,11,7,10,12,6,10,17,12,14,23,14,13,15,15,14,13,8,10,12,9,9,15,12,14,11,5,5,5,10,11,15,17,14,11,7,7,9,10,18,13,14,8,9,14,6,11,9
"240",1,2,7,7,10,8,12,12,15,14,13,12,15,18,24,23,18,16,26,24,23,24,26,24,32,29,33,29,26,23,25,26,28,34,29,35,28,30,27,26,25,28,30,33,32,30,27,31,35,40
"241",50,41,43,51,53,61,57,54,63,62,59,58,58,61,63,63,64,55,63,63,53,53,60,59,63,60,57,59,57,54,60,51,50,66,63,59,52,57,58,53,53,53,57,50,57,57,58,61,63,63
"242",52,9,1,0,1,0,1,1,0,0,1,2,2,2,1,3,2,2,0,0,0,1,0,1,4,1,1,1,0,1,1,1,1,6,1,1,0,0,1,1,0,0,0,2,2,2,0,1,2,4
"243",28,4,10,8,8,11,12,11,7,7,14,9,6,8,11,8,10,9,7,9,11,8,10,11,12,9,9,5,6,10,6,5,7,10,8,12,9,5,7,9,7,7,7,10,8,11,8,6,4,7
"244",9,20,35,32,34,30,32,33,34,39,46,47,49,42,37,28,31,34,35,40,42,46,47,44,34,30,34,33,28,28,34,28,24,34,41,39,35,38,47,42,38,35,40,39,44,43,40,35,33,35
"245",39,49,51,58,63,67,73,77,87,89,91,82,82,81,82,79,80,81,75,73,76,80,78,91,92,82,83,84,89,90,89,91,91,83,88,87,91,82,84,78,76,83,89,84,87,81,77,79,74,70
"246",17,35,65,111,159,162,159,164,152,166,171,161,169,164,162,170,168,167,172,168,162,166,158,168,165,149,165,164,158,165,153,167,155,165,150,170,167,168,158,166,165,165,164,164,156,169,155,165,154,163
"247",52,72,105,146,149,150,147,136,147,143,143,145,145,144,145,143,142,143,140,144,135,142,141,146,136,141,141,143,145,141,146,142,145,145,147,141,143,143,147,148,140,142,136,144,134,144,136,143,142,142
"248",24,7,4,4,5,8,13,4,2,1,3,3,1,3,2,5,1,4,3,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249",27,9,9,9,9,14,15,9,7,5,3,4,4,5,5,7,3,4,2,2,1,2,6,4,2,3,3,2,3,1,3,3,4,3,3,3,4,2,2,5,4,3,3,2,2,4,2,4,4,4
"250",30,53,107,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104
"251",27,11,2,3,2,2,3,1,2,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252",33,38,40,38,39,40,38,38,40,40,41,38,39,41,40,41,36,42,40,42,39,42,43,40,41,41,45,45,42,44,44,45,39,43,43,45,42,47,45,43,46,48,44,48,47,48,42,47,47,48
"253",16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254",22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"255",13,23,32,44,57,79,91,109,127,151,156,152,156,151,156,156,155,152,156,151,153,150,151,146,151,144,152,141,155,149,154,145,152,152,152,150,151,152,152,153,152,154,155,154,155,156,156,156,157,156
"256",21,8,10,7,5,6,5,6,5,4,7,4,4,5,6,5,10,10,7,7,4,4,3,7,6,6,8,8,4,5,9,7,8,7,6,7,7,7,6,5,4,7,8,10,7,5,7,6,4,7
"257",29,25,33,39,36,40,45,39,51,62,62,55,69,70,63,61,67,73,70,77,76,78,72,66,70,67,77,74,80,76,78,76,81,80,67,61,61,68,69,74,74,74,75,73,71,71,76,83,85,85
"258",42,6,3,6,3,1,3,1,0,2,1,1,1,1,0,2,2,0,5,4,4,1,1,2,5,2,0,1,3,2,0,0,1,0,2,2,0,2,0,1,1,0,1,0,1,1,1,1,1,0
"259",22,10,20,25,40,41,44,56,49,47,51,46,48,56,47,52,56,52,57,49,60,49,53,55,44,45,57,51,53,51,52,47,50,52,52,55,51,41,42,53,56,48,59,49,54,58,58,46,40,57
"260",10,2,3,3,5,6,5,2,1,1,2,1,1,1,3,2,2,2,3,2,1,3,2,3,2,1,1,2,2,3,1,2,2,2,2,3,3,2,3,2,3,4,3,3,4,4,4,2,3,3
"261",9,18,29,29,32,34,34,41,49,49,53,64,56,74,75,70,61,70,88,83,81,76,89,89,86,85,91,97,88,92,92,117,109,109,100,84,91,89,96,90,95,95,106,89,93,90,91,81,85,85
"262",41,80,80,78,78,81,82,79,80,79,81,83,84,84,84,83,83,81,82,81,83,83,82,80,81,83,81,82,83,82,82,81,83,83,83,83,81,81,82,82,81,82,83,83,81,80,82,81,82,83
"263",8,8,10,8,15,19,20,19,27,24,32,32,33,36,34,36,32,31,29,36,33,30,24,19,26,30,34,33,30,35,32,35,33,30,46,46,33,32,33,22,33,27,28,34,27,28,31,37,32,28
"264",40,94,134,134,134,135,135,135,136,135,133,132,132,133,133,131,132,131,132,132,132,133,131,131,134,132,132,130,132,131,131,130,130,129,130,129,129,130,130,128,128,129,129,129,132,131,130,129,131,132
"265",48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,2,1,1,1,0
"266",16,20,20,20,20,17,20,25,32,35,35,32,30,27,27,27,30,36,33,34,38,41,44,45,43,46,44,41,46,48,43,42,41,46,57,52,51,56,58,58,56,58,58,57,50,54,49,56,64,55
